35500 0.000171
35600 0.000171
35700 0.000171
35800 0.000172
35900 0.000172
36000 0.000172
36100 0.000172
36200 0.000174
36300 0.00018
36400 0.000174
36500 0.000175
36600 0.000175
36700 0.000175
36800 0.000177
36900 0.000175
37000 0.000182
37100 0.000178
37200 0.000178
37300 0.00018
37400 0.000179
37500 0.000179
37600 0.00018
37700 0.000181
37800 0.000182
37900 0.000181
38000 0.000181
38100 0.000183
38200 0.000183
38300 0.000184
38400 0.000184
38500 0.000184
38600 0.000186
38700 0.000187
38800 0.000184
38900 0.000211
39000 0.000189
39100 0.000187
39200 0.000188
39300 0.000189
39400 0.000188
39500 0.000189
39600 0.000188
39700 0.000189
39800 0.000191
39900 0.000191
40000 0.000192
40100 0.000192
40200 0.000191
40300 0.000194
40400 0.000192
40500 0.000202
40600 0.000201
40700 0.000214
40800 0.000196
40900 0.000197
41000 0.000197
41100 0.000205
41200 0.000204
41300 0.000198
41400 0.000197
41500 0.000199
41600 0.000165
41700 0.000161
41800 0.000175
41900 0.000163
42000 0.000162
42100 0.000162
42200 0.000178
42300 0.000163
42400 0.000165
42500 0.000166
42600 0.000165
42700 0.000188
42800 0.000166
42900 0.000164
43000 0.000167
43100 0.000167
43200 0.000168
43300 0.000168
43400 0.000169
43500 0.000168
43600 0.000169
43700 0.00017
43800 0.000169
43900 0.000169
44000 0.000179
44100 0.00017
44200 0.000171
44300 0.000182
44400 0.000173
44500 0.000174
44600 0.000172
44700 0.000175
44800 0.000174
44900 0.000173
45000 0.000174
45100 0.000176
45200 0.000176
45300 0.000176
45400 0.000176
45500 0.000176
45600 0.000176
45700 0.000183
45800 0.000177
45900 0.000178
46000 0.000188
46100 0.000179
46200 0.00018
46300 0.000194
46400 0.000179
46500 0.000179
46600 0.00018
46700 0.000181
46800 0.000183
46900 0.000182
47000 0.00019
47100 0.000187
47200 0.000182
47300 0.000183
47400 0.000186
47500 0.000182
47600 0.000184
47700 0.000184
47800 0.000186
47900 0.000195
48000 0.000193
48100 0.000186
48200 0.000194
48300 0.000192
48400 0.000188
48500 0.000211
48600 0.000187
48700 0.000189
48800 0.00019
48900 0.00019
49000 0.00019
49100 0.000195
49200 0.00019
49300 0.000191
49400 0.000192
49500 0.000191
49600 0.000193
49700 0.000192
49800 0.000193
49900 0.000192
50000 0.000194
50100 0.000194
50200 0.000194
50300 0.000195
50400 0.000195
50500 0.000202
50600 0.000199
50700 0.000198
50800 0.000199
50900 0.000197
51000 0.000204
51100 0.000198
51200 0.000197
51300 0.000199
51400 0.000202
51500 0.0002
51600 0.0002
51700 0.0002
51800 0.0002
51900 0.000201
52000 0.000202
52100 0.000202
52200 0.000201
52300 0.000216
52400 0.000203
52500 0.000204
52600 0.000208
52700 0.000203
52800 0.000213
52900 0.000207
53000 0.000205
53100 0.000204
53200 0.000205
53300 0.000206
53400 0.000232
53500 0.000208
53600 0.000209
53700 0.000208
53800 0.000243
53900 0.000245
54000 0.000243
54100 0.000254
54200 0.000249
54300 0.000245
54400 0.000246
54500 0.000248
54600 0.000246
54700 0.000245
54800 0.000246
54900 0.000249
55000 0.000249
55100 0.000248
55200 0.000249
55300 0.000249
55400 0.000263
55500 0.000249
55600 0.000249
55700 0.000251
55800 0.000249
55900 0.000258
56000 0.000252
56100 0.00026
56200 0.000257
56300 0.000252
56400 0.000253
56500 0.000254
56600 0.000255
56700 0.000257
56800 0.000261
56900 0.000257
57000 0.000261
57100 0.000259
57200 0.000263
57300 0.000258
57400 0.000258
57500 0.000269
57600 0.000262
57700 0.000265
57800 0.000278
57900 0.000262
58000 0.000277
58100 0.000295
58200 0.000265
58300 0.000263
58400 0.000264
58500 0.000268
58600 0.000271
58700 0.000265
58800 0.000266
58900 0.000322
59000 0.000329
59100 0.000325
59200 0.000327
59300 0.000323
59400 0.000333
59500 0.000322
59600 0.000322
59700 0.000323
59800 0.000324
59900 0.000325
60000 0.000353
60100 0.000326
60200 0.000335
60300 0.000326
60400 0.000327
60500 0.000327
60600 0.000328
60700 0.000332
60800 0.000359
60900 0.00033
61000 0.000345
61100 0.000335
61200 0.000358
61300 0.000358
61400 0.000334
61500 0.000345
61600 0.00034
61700 0.000333
61800 0.000333
61900 0.000355
62000 0.00035
62100 0.000338
62200 0.000339
62300 0.000337
62400 0.000339
62500 0.000348
62600 0.000342
62700 0.000339
62800 0.00034
62900 0.000338
63000 0.000355
63100 0.00036
63200 0.000341
63300 0.000342
63400 0.000344
63500 0.000345
63600 0.000346
63700 0.000348
63800 0.000367
63900 0.000346
64000 0.000346
64100 0.000358
64200 0.000347
64300 0.00036
64400 0.000368
64500 0.00035
64600 0.000371
64700 0.000349
64800 0.00035
64900 0.000351
65000 0.000358
65100 0.000353
65200 0.000423
65300 0.00041
65400 0.000411
65500 0.000425
65600 0.00041
65700 0.000426
65800 0.000417
65900 0.000412
66000 0.00041
66100 0.000414
66200 0.000415
66300 0.000414
66400 0.000416
66500 0.000414
66600 0.000422
66700 0.000419
66800 0.000418
66900 0.000427
67000 0.000417
67100 0.00042
67200 0.000419
67300 0.000417
67400 0.000433
67500 0.000427
67600 0.000428
67700 0.000428
67800 0.000423
67900 0.000424
68000 0.000439
68100 0.000427
68200 0.000425
68300 0.00046
68400 0.000428
68500 0.000427
68600 0.000438
68700 0.000431
68800 0.000499
68900 0.000429
69000 0.000434
69100 0.000438
69200 0.000432
69300 0.000437
69400 0.000434
69500 0.000434
69600 0.000438
69700 0.000435
69800 0.000438
69900 0.00045
70000 0.000485
70100 0.000449
70200 0.000437
70300 0.000443
70400 0.000444
70500 0.000438
70600 0.000441
70700 0.00044
70800 0.000452
70900 0.000447
71000 0.000443
71100 0.000472
71200 0.000444
71300 0.000445
71400 0.000458
71500 0.000445
71600 0.000461
71700 0.000446
71800 0.000463
71900 0.000459
72000 0.000469
72100 0.000466
72200 0.000452
72300 0.000452
72400 0.000473
72500 0.000449
72600 0.000463
72700 0.000462
72800 0.000456
72900 0.000455
73000 0.000456
73100 0.000476
73200 0.00046
73300 0.00046
73400 0.000477
73500 0.000464
73600 0.000471
73700 0.000457
73800 0.000477
73900 0.00046
74000 0.00048
74100 0.000459
74200 0.000463
74300 0.000466
74400 0.000463
74500 0.00047
74600 0.000478
74700 0.000498
74800 0.000465
74900 0.000469
75000 0.000473
75100 0.000466
75200 0.000469
75300 0.000482
75400 0.000472
75500 0.000479
75600 0.000476
75700 0.000474
75800 0.000484
75900 0.000475
76000 0.000484
76100 0.000475
76200 0.000489
76300 0.000501
76400 0.000482
76500 0.00048
76600 0.00049
76700 0.000478
76800 0.00049
76900 0.000487
77000 0.000481
77100 0.000497
77200 0.00049
77300 0.000482
77400 0.000498
77500 0.00051
77600 0.000483
77700 0.00051
77800 0.000486
77900 0.000486
78000 0.000501
78100 0.000495
78200 0.000488
78300 0.000502
78400 0.00049
78500 0.000493
78600 0.000493
78700 0.000377
78800 0.000376
78900 0.000409
79000 0.00038
79100 0.000309
79200 0.000308
79300 0.000286
79400 0.000282
79500 0.000293
79600 0.00028
79700 0.000279
79800 0.000282
79900 0.00028
80000 0.000283
80100 0.000285
80200 0.000286
80300 0.000284
80400 0.000286
80500 0.000288
80600 0.000286
80700 0.000285
80800 0.000287
80900 0.000285
81000 0.000284
81100 0.000312
81200 0.000287
81300 0.000286
81400 0.000291
81500 0.000288
81600 0.000291
81700 0.000295
81800 0.00029
81900 0.000296
82000 0.00029
82100 0.000292
82200 0.000289
82300 0.000292
82400 0.00029
82500 0.00029
82600 0.000292
82700 0.000291
82800 0.000291
82900 0.000291
83000 0.000292
83100 0.000293
83200 0.000294
83300 0.000296
83400 0.000296
83500 0.000307
83600 0.000295
83700 0.000296
83800 0.000295
83900 0.000312
84000 0.000296
84100 0.000298
84200 0.000297
84300 0.000298
84400 0.000297
84500 0.0003
84600 0.000299
84700 0.000311
84800 0.000306
84900 0.000297
85000 0.000298
85100 0.000299
85200 0.000302
85300 0.000304
85400 0.0003
85500 0.000313
85600 0.000303
85700 0.000302
85800 0.000332
85900 0.000304
86000 0.000305
86100 0.000302
86200 0.000306
86300 0.000304
86400 0.000305
86500 0.000306
86600 0.000311
86700 0.00031
86800 0.000307
86900 0.000312
87000 0.000325
87100 0.000306
87200 0.000321
87300 0.000314
87400 0.000312
87500 0.00031
87600 0.000309
87700 0.000312
87800 0.000309
87900 0.000308
88000 0.000312
88100 0.00031
88200 0.000311
88300 0.000311
88400 0.000313
88500 0.000311
88600 0.000318
88700 0.000314
88800 0.000318
88900 0.000314
89000 0.00033
89100 0.000315
89200 0.000318
89300 0.000315
89400 0.000315
89500 0.000325
89600 0.000316
89700 0.00033
89800 0.000319
89900 0.00032
90000 0.000319
90100 0.000331
90200 0.000328
90300 0.000328
90400 0.000327
90500 0.000321
90600 0.000318
90700 0.000326
90800 0.000319
90900 0.000325
91000 0.000326
91100 0.000321
91200 0.000321
91300 0.000324
91400 0.000324
91500 0.000328
91600 0.000326
91700 0.000331
91800 0.000347
91900 0.000326
92000 0.000339
92100 0.000328
92200 0.000347
92300 0.000328
92400 0.000337
92500 0.000337
92600 0.000328
92700 0.000332
92800 0.000327
92900 0.000326
93000 0.000338
93100 0.000327
93200 0.00033
93300 0.000329
93400 0.000338
93500 0.00033
93600 0.00033
93700 0.000331
93800 0.000332
93900 0.000337
94000 0.000333
94100 0.000331
94200 0.000334
94300 0.000345
94400 0.000332
94500 0.000335
94600 0.000335
94700 0.000337
94800 0.000334
94900 0.000334
95000 0.000336
95100 0.00034
95200 0.000336
95300 0.000336
95400 0.000337
95500 0.000338
95600 0.000335
95700 0.00034
95800 0.000337
95900 0.000343
96000 0.000339
96100 0.000346
96200 0.00034
96300 0.000339
96400 0.000364
96500 0.000342
96600 0.000342
96700 0.00034
96800 0.000342
96900 0.000347
97000 0.000342
97100 0.000344
97200 0.000342
97300 0.000352
97400 0.000344
97500 0.000343
97600 0.000344
97700 0.000343
97800 0.000343
97900 0.000346
98000 0.000347
98100 0.000346
98200 0.000347
98300 0.000347
98400 0.000351
98500 0.00035
98600 0.000346
98700 0.000348
98800 0.000346
98900 0.00035
99000 0.000372
99100 0.000356
99200 0.000352
99300 0.00035
99400 0.000352
99500 0.000351
99600 0.000352
99700 0.000353
99800 0.000354
99900 0.000354
100000 0.000355
100100 0.00036
100200 0.000356
100300 0.00036
100400 0.000367
100500 0.000354
100600 0.000355
100700 0.000353
100800 0.000357
100900 0.000358
101000 0.000354
101100 0.000354
101200 0.000358
101300 0.000357
101400 0.000357
101500 0.000359
101600 0.000361
101700 0.000359
101800 0.000356
101900 0.000359
102000 0.000362
102100 0.00036
102200 0.000371
102300 0.000359
102400 0.000364
102500 0.000367
102600 0.000362
102700 0.000364
102800 0.000372
102900 0.00036
103000 0.000361
103100 0.000364
103200 0.000366
103300 0.000365
103400 0.000367
103500 0.000364
103600 0.000364
103700 0.000371
103800 0.000365
103900 0.000368
104000 0.000365
104100 0.000365
104200 0.00037
104300 0.000372
104400 0.000371
104500 0.000368
104600 0.000371
104700 0.00037
104800 0.000378
104900 0.000378
105000 0.000373
105100 0.00037
105200 0.000381
105300 0.000374
105400 0.000374
105500 0.000378
105600 0.000376
105700 0.00037
105800 0.00037
105900 0.000373
106000 0.000389
106100 0.000375
106200 0.000372
106300 0.000376
106400 0.000375
106500 0.000387
106600 0.00038
106700 0.000378
106800 0.00038
106900 0.000379
107000 0.000379
107100 0.000377
107200 0.000382
107300 0.00038
107400 0.00038
107500 0.000381
107600 0.000405
107700 0.00038
107800 0.000386
107900 0.000385
108000 0.000382
108100 0.000382
108200 0.000382
108300 0.000388
108400 0.000382
108500 0.000385
108600 0.000385
108700 0.000396
108800 0.000383
108900 0.000385
109000 0.000385
109100 0.000386
109200 0.000386
109300 0.000402
109400 0.000448
109500 0.000442
109600 0.000537
109700 0.000638
109800 0.000681
109900 0.000694
110000 0.000689
110100 0.00069
110200 0.000709
110300 0.000687
110400 0.000696
110500 0.000693
110600 0.000697
110700 0.000703
110800 0.000688
110900 0.0007
111000 0.000701
111100 0.000707
111200 0.000692
111300 0.000698
111400 0.000697
111500 0.000705
111600 0.000695
111700 0.000716
111800 0.000696
111900 0.000699
112000 0.000693
112100 0.000707
112200 0.000694
112300 0.00071
112400 0.000727
112500 0.000728
112600 0.0007
112700 0.000728
112800 0.000728
112900 0.000719
113000 0.000712
113100 0.000704
113200 0.000699
113300 0.000727
113400 0.000703
113500 0.000714
113600 0.00071
113700 0.000704
113800 0.000713
113900 0.000541
114000 0.000446
114100 0.00044
114200 0.00045
114300 0.000439
114400 0.000443
114500 0.000441
114600 0.000445
114700 0.00044
114800 0.000443
114900 0.000459
115000 0.000442
115100 0.000448
115200 0.000453
115300 0.000454
115400 0.000447
115500 0.000446
115600 0.000466
115700 0.000456
115800 0.000446
115900 0.000488
116000 0.000447
116100 0.000452
116200 0.000451
116300 0.00045
116400 0.000446
116500 0.000455
116600 0.000457
116700 0.000451
116800 0.000449
116900 0.000468
117000 0.000454
117100 0.00045
117200 0.000461
117300 0.000452
117400 0.000461
117500 0.000466
117600 0.000455
117700 0.000454
117800 0.000461
117900 0.000472
118000 0.000456
118100 0.000476
118200 0.00047
118300 0.000465
118400 0.000474
118500 0.000466
118600 0.000456
118700 0.000466
118800 0.000465
118900 0.000467
119000 0.000458
119100 0.000463
119200 0.000489
119300 0.000459
119400 0.000462
119500 0.00046
119600 0.000469
119700 0.000462
119800 0.000471
119900 0.000462
120000 0.000468
120100 0.000474
120200 0.000476
120300 0.000468
120400 0.00049
120500 0.000473
120600 0.00047
120700 0.000471
120800 0.000466
120900 0.000467
121000 0.000428
121100 0.000427
121200 0.000429
121300 0.00043
121400 0.00043
121500 0.000435
121600 0.000437
121700 0.00043
121800 0.000433
121900 0.000431
122000 0.000432
122100 0.000431
122200 0.000439
122300 0.00044
122400 0.000431
122500 0.000432
122600 0.000431
122700 0.000445
122800 0.000433
122900 0.000439
123000 0.000434
123100 0.000434
123200 0.000435
123300 0.00046
123400 0.000452
123500 0.000434
123600 0.000439
123700 0.000438
123800 0.000436
123900 0.000451
124000 0.000438
124100 0.000442
124200 0.000439
124300 0.000444
124400 0.000461
124500 0.000442
124600 0.000446
124700 0.000439
124800 0.000441
124900 0.00044
125000 0.000441
125100 0.000538
125200 0.000509
125300 0.000509
125400 0.00052
125500 0.000512
125600 0.000508
125700 0.000514
125800 0.000512
125900 0.000508
126000 0.000518
126100 0.00051
126200 0.000543
126300 0.000523
126400 0.000509
126500 0.000522
126600 0.000518
126700 0.000519
126800 0.00051
126900 0.000526
127000 0.000518
127100 0.000514
127200 0.000524
127300 0.000523
127400 0.000545
127500 0.000516
127600 0.000539
127700 0.000515
127800 0.000516
127900 0.000581
128000 0.00054
128100 0.000612
128200 0.000615
128300 0.000742
128400 0.000748
128500 0.000809
128600 0.00084
128700 0.0008
128800 0.000801
128900 0.000809
129000 0.000803
129100 0.00084
129200 0.000838
129300 0.000828
129400 0.000864
129500 0.000826
129600 0.000807
129700 0.000809
129800 0.000806
129900 0.000809
130000 0.000822
130100 0.000836
130200 0.00083
130300 0.000814
130400 0.000813
130500 0.000841
130600 0.000841
130700 0.000824
130800 0.000842
130900 0.000877
131000 0.000818
131100 0.000825
131200 0.000874
131300 0.00082
131400 0.000826
131500 0.000848
131600 0.00083
131700 0.000884
131800 0.000819
131900 0.000822
132000 0.000813
132100 0.000824
132200 0.000846
132300 0.000848
132400 0.000847
132500 0.000834
132600 0.000839
132700 0.000831
132800 0.000844
132900 0.000849
133000 0.00085
133100 0.000849
133200 0.000881
133300 0.000831
133400 0.000839
133500 0.00085
133600 0.000837
133700 0.000834
133800 0.000877
133900 0.000853
134000 0.000836
134100 0.000844
134200 0.000833
134300 0.000838
134400 0.000874
134500 0.000839
134600 0.000849
134700 0.000849
134800 0.000888
134900 0.000853
135000 0.000885
135100 0.000854
135200 0.000844
135300 0.000841
135400 0.000859
135500 0.000863
135600 0.000673
135700 0.000685
135800 0.000529
135900 0.000506
136000 0.000483
136100 0.000499
136200 0.000488
136300 0.000521
136400 0.00049
136500 0.000499
136600 0.000483
136700 0.0005
136800 0.000495
136900 0.000487
137000 0.000485
137100 0.000484
137200 0.000485
137300 0.00049
137400 0.000502
137500 0.000488
137600 0.000487
137700 0.000486
137800 0.000507
137900 0.000493
138000 0.000498
138100 0.00049
138200 0.000491
138300 0.000507
138400 0.000488
138500 0.000493
138600 0.00049
138700 0.000489
138800 0.000505
138900 0.000491
139000 0.00049
139100 0.000494
139200 0.000498
139300 0.000491
139400 0.000501
139500 0.000493
139600 0.000496
139700 0.000495
139800 0.00051
139900 0.000495
140000 0.000509
140100 0.000494
140200 0.000496
140300 0.00052
140400 0.000502
140500 0.000493
140600 0.000496
140700 0.000511
140800 0.000499
140900 0.000502
141000 0.000495
141100 0.000509
141200 0.000506
141300 0.000523
141400 0.000506
141500 0.000501
141600 0.000506
141700 0.000534
141800 0.000507
141900 0.000509
142000 0.00051
142100 0.000512
142200 0.000509
142300 0.000509
142400 0.000526
142500 0.000502
142600 0.000505
142700 0.000507
142800 0.000526
142900 0.000529
143000 0.000525
143100 0.000504
143200 0.000509
143300 0.000517
143400 0.000509
143500 0.000504
143600 0.000508
143700 0.000517
143800 0.000509
143900 0.000524
144000 0.00051
144100 0.000535
144200 0.000511
144300 0.000512
144400 0.000516
144500 0.000506
144600 0.000511
144700 0.000593
144800 0.000698
144900 0.000714
145000 0.000695
145100 0.000709
145200 0.000694
145300 0.000702
145400 0.000705
145500 0.000718
145600 0.00069
145700 0.000696
145800 0.000691
145900 0.0007
146000 0.000724
146100 0.000712
146200 0.000698
146300 0.000694
146400 0.000722
146500 0.000722
146600 0.0007
146700 0.000721
146800 0.000731
146900 0.000713
147000 0.000698
147100 0.000706
147200 0.000743
147300 0.000721
147400 0.000702
147500 0.00071
147600 0.000712
147700 0.000712
147800 0.000706
147900 0.000704
148000 0.000706
148100 0.000735
148200 0.000765
148300 0.000716
148400 0.000707
148500 0.000707
148600 0.000714
148700 0.000713
148800 0.000711
148900 0.000709
149000 0.000708
149100 0.000736
149200 0.000719
149300 0.000714
149400 0.000723
149500 0.000865
149600 0.000976
149700 0.000949
149800 0.000949
149900 0.000993
150000 0.000952
150100 0.000957
150200 0.001004
150300 0.000976
150400 0.000937
150500 0.000946
150600 0.000942
150700 0.000953
150800 0.000948
150900 0.00094
151000 0.000945
151100 0.000944
151200 0.000953
151300 0.000949
151400 0.001019
151500 0.001007
151600 0.001006
151700 0.000949
151800 0.000971
151900 0.000967
152000 0.000961
152100 0.000944
152200 0.000981
152300 0.000969
152400 0.000949
152500 0.000963
152600 0.000955
152700 0.00095
152800 0.000953
152900 0.000972
153000 0.000946
153100 0.000961
153200 0.000959
153300 0.00073
153400 0.000753
153500 0.000741
153600 0.000812
153700 0.000737
153800 0.00074
153900 0.000726
154000 0.000749
154100 0.000734
154200 0.000742
154300 0.000735
154400 0.000736
154500 0.000747
154600 0.000735
154700 0.000739
154800 0.000751
154900 0.000737
155000 0.000742
155100 0.000751
155200 0.000761
155300 0.000759
155400 0.000742
155500 0.00076
155600 0.000757
155700 0.000751
155800 0.00077
155900 0.000741
156000 0.000749
156100 0.000755
156200 0.000755
156300 0.000742
156400 0.000746
156500 0.00075
156600 0.000752
156700 0.000766
156800 0.00077
156900 0.000755
157000 0.00075
157100 0.000767
157200 0.000773
157300 0.000752
157400 0.000758
157500 0.00077
157600 0.000761
157700 0.00077
157800 0.000761
157900 0.000766
158000 0.000769
158100 0.000753
158200 0.000807
158300 0.000765
158400 0.000763
158500 0.000749
158600 0.000752
158700 0.000776
158800 0.000761
158900 0.00076
159000 0.000773
159100 0.000762
159200 0.000775
159300 0.000768
159400 0.00076
159500 0.000777
159600 0.000803
159700 0.000757
159800 0.000765
159900 0.000761
160000 0.00076
160100 0.000773
160200 0.000767
160300 0.000763
160400 0.000783
160500 0.000773
160600 0.000775
160700 0.000767
160800 0.000768
160900 0.000784
161000 0.000797
161100 0.000773
161200 0.000776
161300 0.000766
161400 0.000777
161500 0.000774
161600 0.000769
161700 0.000784
161800 0.000788
161900 0.000785
162000 0.000783
162100 0.00078
162200 0.000771
162300 0.000797
162400 0.00077
162500 0.000782
162600 0.000787
162700 0.000787
162800 0.000779
162900 0.00078
163000 0.000821
163100 0.000783
163200 0.000801
163300 0.000782
163400 0.000792
163500 0.000782
163600 0.000804
163700 0.000805
163800 0.000794
163900 0.000793
164000 0.000798
164100 0.000791
164200 0.000791
164300 0.000785
164400 0.000833
164500 0.000817
164600 0.000796
164700 0.000793
164800 0.000892
164900 0.000784
165000 0.000787
165100 0.000794
165200 0.000791
165300 0.000796
165400 0.000809
165500 0.0008
165600 0.000796
165700 0.000787
165800 0.000806
165900 0.000796
166000 0.000807
166100 0.000809
166200 0.000792
166300 0.000802
166400 0.0008
166500 0.000796
166600 0.000813
166700 0.000793
166800 0.000808
166900 0.0008
167000 0.000811
167100 0.000802
167200 0.000801
167300 0.000809
167400 0.001044
167500 0.000822
167600 0.000812
167700 0.000797
167800 0.000812
167900 0.00081
168000 0.000803
168100 0.000814
168200 0.000814
168300 0.000807
168400 0.000805
168500 0.000803
168600 0.000843
168700 0.00081
168800 0.000807
168900 0.000828
169000 0.00081
169100 0.000854
169200 0.000807
169300 0.00081
169400 0.000841
169500 0.000803
169600 0.000811
169700 0.000825
169800 0.000819
169900 0.000817
170000 0.00082
170100 0.000854
170200 0.000819
170300 0.000816
170400 0.000818
170500 0.000872
170600 0.000824
170700 0.000818
170800 0.000812
170900 0.000816
171000 0.00082
171100 0.000822
171200 0.000824
171300 0.00083
171400 0.000834
171500 0.00082
171600 0.000822
171700 0.000828
171800 0.000846
171900 0.000858
172000 0.000843
172100 0.000828
172200 0.000827
172300 0.00083
172400 0.00082
172500 0.000824
172600 0.000828
172700 0.000837
172800 0.000842
172900 0.00087
173000 0.00084
173100 0.000822
173200 0.000846
173300 0.000835
173400 0.000859
173500 0.000845
173600 0.000865
173700 0.000846
173800 0.000846
173900 0.000833
174000 0.00083
174100 0.000851
174200 0.000849
174300 0.000837
174400 0.000828
174500 0.000829
174600 0.000873
174700 0.000836
174800 0.000839
174900 0.000849
175000 0.000863
175100 0.000861
175200 0.000847
175300 0.000845
175400 0.000839
175500 0.000857
175600 0.00084
175700 0.000847
175800 0.000847
175900 0.000843
176000 0.000853
176100 0.000862
176200 0.000848
176300 0.000849
176400 0.00086
176500 0.000846
176600 0.000847
176700 0.000842
176800 0.000843
176900 0.000847
177000 0.000847
177100 0.000849
177200 0.000858
177300 0.000847
177400 0.00085
177500 0.00085
177600 0.000857
177700 0.000848
177800 0.000846
177900 0.000852
178000 0.000865
178100 0.000863
178200 0.000859
178300 0.000905
178400 0.000852
178500 0.000863
178600 0.000859
178700 0.000855
178800 0.000865
178900 0.000876
179000 0.000878
179100 0.000852
179200 0.001048
179300 0.001106
179400 0.001152
179500 0.001138
179600 0.001122
179700 0.001122
179800 0.00115
179900 0.001123
180000 0.001126
180100 0.001141
180200 0.001126
180300 0.001132
180400 0.001143
180500 0.001138
180600 0.001149
180700 0.00115
180800 0.001156
180900 0.00113
181000 0.001149
181100 0.001134
181200 0.001167
181300 0.001217
181400 0.001147
181500 0.001137
181600 0.00115
181700 0.00114
181800 0.001143
181900 0.001179
182000 0.001153
182100 0.001148
182200 0.00114
182300 0.001158
182400 0.001151
182500 0.001151
182600 0.001186
182700 0.001145
182800 0.001183
182900 0.001168
183000 0.001149
183100 0.00115
183200 0.001145
183300 0.001139
183400 0.001222
183500 0.001152
183600 0.001147
183700 0.001185
183800 0.001141
183900 0.001152
184000 0.001175
184100 0.001186
184200 0.001168
184300 0.001186
184400 0.00118
184500 0.001171
184600 0.001156
184700 0.001151
184800 0.001181
184900 0.001149
185000 0.001202
185100 0.001147
185200 0.00119
185300 0.001184
185400 0.001174
185500 0.001173
185600 0.001169
185700 0.001217
185800 0.0012
185900 0.001163
186000 0.001154
186100 0.001156
186200 0.001178
186300 0.001165
186400 0.001181
186500 0.001167
186600 0.001186
186700 0.001175
186800 0.001165
186900 0.001173
187000 0.001195
187100 0.001211
187200 0.001196
187300 0.001198
187400 0.001181
187500 0.001186
187600 0.001172
187700 0.001173
187800 0.001211
187900 0.001199
188000 0.001192
188100 0.001183
188200 0.001191
188300 0.001183
188400 0.001215
188500 0.001182
188600 0.001186
188700 0.001222
188800 0.001214
188900 0.001199
189000 0.001286
189100 0.001178
189200 0.00118
189300 0.001207
189400 0.001244
189500 0.001218
189600 0.001181
189700 0.001196
189800 0.001217
189900 0.001221
190000 0.001207
190100 0.001271
190200 0.001191
190300 0.001224
190400 0.001204
190500 0.001271
190600 0.001039
